Date,Price,Rolling_Mean,Rolling_STD,Log_Return
1988-12-01,14.93,12.961333333333334,0.8474982792509967,0.039622669345468875
1988-12-02,14.8,13.005333333333333,0.9074964931378728,-0.00874543078102974
1988-12-05,14.73,13.089666666666666,0.9467821485334803,-0.004740950295530233
1988-12-06,14.4,13.167,0.9561710639045389,-0.0226580238925842
1988-12-07,14.7,13.254333333333333,0.972968027023116,0.02061928720273576
1988-12-08,15.05,13.345,1.0098950099067427,0.023530497410194418
1988-12-09,14.9,13.421666666666665,1.0382913129631626,-0.010016778243471691
1988-12-12,15.2,13.508333333333333,1.0751971217292042,0.01993421490081726
1988-12-13,15.18,13.608333333333333,1.0868400362371022,-0.0013166558847466092
1988-12-14,15.35,13.708333333333334,1.1049327747793782,0.011136702065722037
1988-12-15,15.58,13.811,1.1315578215223119,0.01487256640939627
1988-12-16,15.6,13.905999999999999,1.1587198643925858,0.0012828738128889405
1988-12-19,15.3,13.990999999999998,1.1645107008584472,-0.019418085857101364
1988-12-20,15.28,14.080333333333334,1.156893829758535,-0.0013080446600155504
1988-12-21,15.33,14.168000000000001,1.1483042970487933,0.003266909145348329
1988-12-22,15.25,14.241999999999999,1.1439628641187571,-0.0052321898303020475
1988-12-23,15.38,14.320333333333334,1.1385546897752539,0.00848846102407741
1988-12-27,16.25,14.428666666666667,1.1629502712211555,0.05502494469824848
1988-12-28,16.1,14.532000000000002,1.1693363871046345,-0.00927363678532922
1988-12-29,15.9,14.638666666666666,1.1420934599516746,-0.01250016276423116
1988-12-30,16.23,14.778,1.067960996317369,0.02054227230031369
1989-01-03,16.4,14.921999999999999,0.9791847418238809,0.010419953303653084
1989-01-04,16.53,15.068666666666667,0.870004888346688,0.007895577002780207
1989-01-05,16.58,15.176333333333334,0.8496022734129829,0.003020237874215681
1989-01-06,16.85,15.293666666666667,0.8286277952063312,0.016153507091221986
1989-01-09,17.0,15.427666666666669,0.7641072470913146,0.008862687257845447
1989-01-10,16.75,15.496000000000002,0.788077538632174,-0.014815085785140791
1989-01-11,16.9,15.568333333333333,0.8144898269229095,0.008915363657952202
1989-01-12,16.85,15.655000000000001,0.8076733293210445,-0.0029629651306568583
1989-01-13,17.4,15.756666666666666,0.8294091512817242,0.03211954942211248
1989-01-16,17.5,15.842333333333332,0.8726759612441007,0.005730674708985362
1989-01-17,17.78,15.941666666666666,0.9183459018269082,0.01587334915629013
1989-01-18,17.95,16.049,0.9591136353515238,0.009515884848529055
1989-01-19,18.1,16.172333333333334,0.9774727558892458,0.008321823337492429
1989-01-20,18.15,16.287333333333333,1.0009441519896423,0.002758622439079428
1989-01-23,16.98,16.351666666666667,0.9804892632774013,-0.0666343798276583
1989-01-24,17.05,16.423333333333332,0.948786278515246,0.004114022846324339
1989-01-25,17.7,16.506666666666668,0.9474223954510759,0.03741443585025772
1989-01-26,17.73,16.591666666666665,0.9386420247222395,0.0016934805063333336
1989-01-27,17.18,16.652666666666665,0.9143150190295128,-0.03151220353000728
1989-01-30,16.85,16.695,0.892067532622149,-0.019395259757738703
1989-01-31,16.38,16.721,0.8701500068854252,-0.028289578373447366
1989-02-01,16.4,16.75766666666667,0.8304783969592691,0.0012202564052294917
1989-02-02,16.95,16.813333333333333,0.7826054333875783,0.032986498996306235
1989-02-03,16.75,16.860666666666667,0.73104051179466,-0.011869575555383705
1989-02-06,16.5,16.902333333333335,0.669068747219362,-0.015037877364540542
1989-02-07,16.6,16.943,0.6076021270762013,0.006042314455962927
1989-02-08,16.75,16.959666666666667,0.5946571503284217,0.008995562908577615
1989-02-09,16.58,16.975666666666665,0.5769221744761038,-0.010201108563926642
1989-02-10,16.4,16.99233333333333,0.551435014042979,-0.010915814876995888
1989-02-13,16.5,17.00133333333333,0.5406620037498355,0.006079046076381989
1989-02-14,16.83,17.015666666666668,0.5297604099533666,0.019802627296179764
1989-02-15,16.75,17.023,0.5243001904015564,-0.004764749931639223
1989-02-16,17.15,17.041999999999998,0.5179828249049256,0.023599915340873245
1989-02-17,17.15,17.052,0.5170433184012565,0.0
1989-02-20,17.38,17.064666666666664,0.5203694531926586,0.013321946225297143
1989-02-21,17.2,17.079666666666665,0.517463864027863,-0.010410736017838484
1989-02-22,16.95,17.08133333333333,0.516945493914102,-0.0146415499929482
1989-02-23,17.1,17.089666666666666,0.5150994770569095,0.008810629682155291
1989-02-24,17.05,17.078,0.5117812032499184,-0.0029282597790887266
1989-02-27,17.55,17.079666666666665,0.5132820917848787,0.028903746182349366
1989-02-28,17.23,17.061333333333334,0.4969682799377667,-0.018401899372036734
1989-03-01,17.25,17.038,0.4694780667638789,0.0011600929375306102
1989-03-02,17.45,17.016333333333332,0.432303240739598,0.011527505171067265
1989-03-03,17.73,17.002333333333333,0.3999110533289234,0.015918471437680548
1989-03-06,17.73,17.027333333333335,0.4213355885287349,0.0
1989-03-07,17.55,17.044,0.4320169217630146,-0.010204170174241689
1989-03-08,17.55,17.039,0.4249734271610863,0.0
1989-03-09,17.8,17.041333333333334,0.4290706342728875,0.014144507386164573
1989-03-10,17.63,17.056333333333335,0.44176357644242215,-0.009596460888260605
1989-03-13,18.1,17.098,0.4790104742933011,0.026309941862001196
1989-03-14,18.63,17.173,0.5355252014417653,0.02886124634171683
1989-03-15,19.08,17.262333333333334,0.619135567202082,0.02386748140664352
1989-03-16,18.95,17.329,0.688172742948935,-0.0068367344917050765
1989-03-17,19.3,17.413999999999998,0.7671424810338853,0.018301164382404256
1989-03-20,19.18,17.503333333333334,0.8117810700842026,-0.0062370264555475785
1989-03-21,19.63,17.604333333333333,0.8810522053236526,0.023190938833077546
1989-03-22,19.6,17.699333333333335,0.9375938880189532,-0.0015294420518978669
1989-03-23,19.93,17.810999999999996,0.9972768093577025,0.016696567988231603
1989-03-28,19.73,17.922,1.0198762602427884,-0.010085814190179399
1989-03-29,19.45,18.020333333333333,1.0202585315812294,-0.014293249970068533
1989-03-30,20.0,18.126,1.0562477504566552,0.027885203489535382
1989-03-31,20.45,18.249333333333333,1.1049323066589944,0.022250608934820004
1989-04-03,19.65,18.332666666666665,1.113404017303261,-0.03990554417354053
1989-04-04,19.9,18.424333333333333,1.125812146188546,0.012642393415176478
1989-04-05,19.75,18.503333333333334,1.133132166054357,-0.007566240383316103
1989-04-06,19.08,18.566,1.1103233452622685,-0.03451282532699018
1989-04-07,19.4,18.647666666666666,1.0769647108915215,0.016632400049141793
1989-04-10,19.6,18.730999999999998,1.0494509237592873,0.010256500167189486
1989-04-11,19.95,18.82766666666667,1.0224874447701326,0.01769957709940062
1989-04-12,19.85,18.904333333333334,1.009529365709486,-0.005025136202672975
1989-04-13,19.95,18.995,0.9755414058268728,0.005025136202672975
1989-04-14,19.63,19.074333333333335,0.9241610672176321,-0.016170135047502754
1989-04-17,19.88,19.15533333333333,0.8824328960843809,0.012655192940058235
1989-04-18,20.2,19.237666666666666,0.85979822546087,0.015968403178731272
1989-04-19,21.5,19.363333333333333,0.9061031886632237,0.06237033072645781
1989-04-20,22.25,19.52,0.984675686150758,0.034289073478632304
1989-04-21,21.6,19.654999999999998,0.9829012298222655,-0.029648693922129876
1989-04-24,21.2,19.76833333333333,0.9573205542962484,-0.018692133012152556
1989-04-25,21.15,19.885666666666665,0.9002094903058384,-0.002361276185680161
1989-04-26,21.05,19.983999999999998,0.85858584612858,-0.004739345363896419
1989-04-27,20.65,20.051333333333332,0.8273794665140722,-0.019185240721348418
1989-04-28,20.15,20.087,0.8068719934370127,-0.02451103101435015
1989-05-02,19.15,20.093666666666664,0.7979304408942313,-0.05090157276603691
1989-05-03,18.88,20.079666666666665,0.8158198048729289,-0.01419955490930036
1989-05-04,19.7,20.096999999999998,0.8014433101038776,0.042515475026588145
1989-05-05,19.4,20.089333333333332,0.8071445340522911,-0.015345569674660275
1989-05-08,18.8,20.062666666666665,0.8365484644258507,-0.031416196233378546
1989-05-09,19.03,20.032666666666668,0.8573492964316641,0.012159811472154392
1989-05-10,18.88,20.00433333333333,0.8814043783422199,-0.007913520590703715
1989-05-11,19.3,19.99933333333333,0.8850752289604853,0.022001935193485256
1989-05-12,19.2,19.972666666666665,0.8970254804873679,-0.0051948168771036585
1989-05-15,19.2,19.930999999999997,0.9030994522695548,0.0
1989-05-16,19.8,19.936,0.9019044983466076,0.030771658666753687
1989-05-17,18.58,19.892,0.9353015372152212,-0.06359620431479751
1989-05-18,18.6,19.853666666666662,0.9644347400503602,0.0010758473334635532
1989-05-19,18.3,19.82766666666667,0.9960081821202516,-0.016260520871780315
1989-05-22,17.4,19.761000000000003,1.0882803581480958,-0.05043085362689226
1989-05-23,17.7,19.69766666666667,1.1514269507825576,0.017094433359300165
1989-05-24,18.15,19.637666666666668,1.184254991569545,0.025105921131076236
1989-05-25,18.2,19.582666666666665,1.2120428276640498,0.002751033371890088
1989-05-26,17.65,19.505999999999997,1.2598073196955681,-0.030685810703444005
1989-05-29,17.73,19.442666666666664,1.3004612797887505,0.004522336706811014
1989-05-30,18.03,19.381000000000004,1.3226810546816272,0.01677891712910906
1989-05-31,18.25,19.316,1.328944616266365,0.012128042813274842
1989-06-01,18.08,19.201999999999998,1.280957077533305,-0.009358725064470441
1989-06-02,18.15,19.06533333333333,1.1572968901513256,0.003864205746829441
1989-06-05,18.55,18.963666666666665,1.056534619545785,0.02179922834258452
1989-06-06,18.5,18.87366666666667,0.9710019117610347,-0.00269905696916517
1989-06-07,18.15,18.773666666666667,0.8785665571840329,-0.01910017137341935
1989-06-08,17.8,18.66533333333333,0.783421907440286,-0.01947210341282002
1989-06-09,17.95,18.575333333333333,0.697990876994621,0.008391657636248162
1989-06-12,17.18,18.476333333333333,0.6772636797835289,-0.04384419837817832
1989-06-13,16.8,18.398000000000003,0.7304717417649665,-0.022367030146896116
1989-06-14,16.9,18.332,0.7735961701576997,0.0059347355198142715
1989-06-15,16.95,18.240333333333336,0.7688212353687456,0.0029542118974315024
1989-06-16,16.65,18.148666666666667,0.7894508494377985,-0.017857617400006465
1989-06-19,16.85,18.083666666666666,0.813873172078909,0.011940440371918104
1989-06-20,16.88,18.012,0.8222861319264244,0.0017788323694403196
1989-06-21,17.13,17.953666666666667,0.8206577821492947,0.014701823168217665
1989-06-22,17.3,17.887,0.788106197989995,0.00987518916770469
1989-06-23,18.03,17.848,0.7488630462700547,0.04133053571149237
1989-06-26,18.23,17.81566666666667,0.708318471784525,0.011031551475345847
1989-06-27,18.2,17.762333333333334,0.6067021272949915,-0.0016469946078219166
1989-06-28,18.0,17.743,0.5887224625669848,-0.011049836186585171
1989-06-29,18.2,17.729666666666667,0.572962557200663,0.011049836186585171
1989-06-30,18.28,17.729,0.5722873042629809,0.0043859719432544075
1989-07-03,18.4,17.762333333333334,0.5815121983084356,0.0065430985889358695
1989-07-04,18.6,17.792333333333335,0.6010719351826935,0.010810916104215806
1989-07-05,18.75,17.812333333333335,0.6229666694649628,0.008032171697264001
1989-07-06,18.3,17.81566666666667,0.6253753815237633,-0.024292692569044316
1989-07-07,17.85,17.822333333333336,0.62461399574302,-0.024897551621727132
1989-07-10,17.83,17.825666666666667,0.6243710398490623,-0.001121076350599548
1989-07-11,17.63,17.81233333333333,0.6241279893790515,-0.0112804354652698
1989-07-12,17.65,17.792333333333332,0.6192135353000217,0.0011337869695267067
1989-07-13,17.6,17.776333333333334,0.6177237600077089,-0.002836881335199326
1989-07-14,17.9,17.768000000000004,0.6141851905376446,0.016901810802602668
1989-07-17,18.05,17.75133333333333,0.5988249029288252,0.008344971932181089
1989-07-18,18.05,17.73633333333333,0.5848989499128001,0.0
1989-07-19,17.85,17.726333333333333,0.5801277108701507,-0.01114217655324179
1989-07-20,17.98,17.732333333333333,0.5818441747393042,0.007256520817826129
1989-07-21,17.83,17.728333333333335,0.580707554942862,-0.008377597168425677
1989-07-24,17.3,17.732333333333333,0.5772030260950077,-0.030175930371315385
1989-07-25,17.05,17.740666666666666,0.5649530547071053,-0.01455629777420775
1989-07-26,16.5,17.727333333333334,0.5896576056949693,-0.03278982282299081
1989-07-27,16.28,17.705,0.631330013706617,-0.013423020332140378
1989-07-28,16.38,17.696,0.6485772226905628,0.006123717850528898
1989-07-31,16.3,17.677666666666664,0.6803127238989074,-0.0048959706122064794
1989-08-01,16.23,17.656,0.7160071276855084,-0.004303726286217113
1989-08-02,16.1,17.621666666666666,0.7651102392210025,-0.008042109536082531
1989-08-03,16.4,17.591666666666665,0.7952101580099433,0.018462062839735616
1989-08-04,16.15,17.529,0.8326706100418616,-0.01536128516148727
1989-08-07,16.05,17.456333333333337,0.8639224236138843,-0.006211200092640645
1989-08-08,16.28,17.392333333333333,0.8779352082499917,0.014228510998369526
1989-08-09,16.45,17.340666666666667,0.8865078070462332,0.010388116636986577
1989-08-10,16.93,17.298333333333332,0.8742961043953118,0.028761718933663083
1989-08-11,17.0,17.255666666666666,0.8557742343806473,0.004126147911172051
1989-08-14,16.85,17.204,0.8307271430540802,-0.008862687257845447
1989-08-15,17.0,17.150666666666666,0.788288995375289,0.008862687257845447
1989-08-16,17.0,17.092333333333332,0.7283267707954778,0.0
1989-08-17,16.95,17.047333333333334,0.6919334895948349,-0.0029455102297570868
1989-08-18,16.83,17.013333333333332,0.6760092497496046,-0.007104825623744482
1989-08-21,16.9,16.982333333333333,0.6583609917075857,0.004150613726312979
1989-08-22,17.1,16.964666666666666,0.647401880907212,0.011764841579586793
1989-08-23,17.08,16.945666666666668,0.6348373852783273,-0.0011702751481905693
1989-08-24,17.05,16.927333333333333,0.6231230206391606,-0.0017579846308981573
1989-08-25,16.95,16.895666666666667,0.5955159069262516,-0.005882369903066564
1989-08-28,16.98,16.86,0.5546356368419444,0.0017683470567422255
1989-08-29,17.1,16.828333333333333,0.5096454706430961,0.0070422826254130655
1989-08-30,17.13,16.804333333333332,0.47569682704876637,0.0017528488274143328
1989-08-31,17.2,16.778333333333332,0.4281643523736814,0.004078071483378576
1989-09-01,17.33,16.761666666666667,0.3942000484028576,0.007529719908107246
1989-09-04,17.43,16.766000000000002,0.4009781144598267,0.005753755804414951
1989-09-05,17.45,16.779333333333334,0.4170746508332915,0.0011467891165066746
1989-09-06,17.8,16.822666666666667,0.4530352299105738,0.019858808649603432
1989-09-07,17.8,16.87333333333333,0.47472920290608983,0.0
1989-09-08,17.83,16.921666666666667,0.49610262657221627,0.0016839745770091952
1989-09-11,17.98,16.977666666666668,0.5178515519769696,0.008377597168425677
1989-09-12,17.9,17.033333333333335,0.5244263423071407,-0.004459316196765428
1989-09-13,18.05,17.098333333333333,0.5256003682707395,0.008344971932181089
1989-09-14,17.9,17.148333333333333,0.5282181062932175,-0.008344971932181089
1989-09-15,17.88,17.206,0.5095745351726805,-0.0011179431013408347
1989-09-18,18.05,17.27266666666667,0.48327141894355696,0.009462915033521924
1989-09-19,17.9,17.326666666666664,0.45839550257557393,-0.008344971932181089
1989-09-20,17.8,17.371666666666666,0.4350353400889881,-0.005602255548669444
1989-09-21,17.85,17.40233333333333,0.4352540544945313,0.002805050927608743
1989-09-22,17.53,17.42,0.4290727773650618,-0.018089809292505254
1989-09-25,17.45,17.439999999999998,0.41535194880873805,-0.004574050284706921
1989-09-26,17.45,17.455,0.40695462764959894,0.0
1989-09-27,17.55,17.473333333333333,0.3980411807955331,0.005714301263438859
1989-09-28,17.93,17.505999999999997,0.393801980695765,0.021421337705166632
1989-09-29,18.23,17.552666666666667,0.3938836983374673,0.016593301073529965
1989-10-02,18.58,17.608666666666668,0.41665940223541653,0.019017144695120614
1989-10-03,18.73,17.663,0.4527551671480097,0.008040783070304869
1989-10-04,18.78,17.719666666666665,0.4826684685937399,0.002665957324119894
1989-10-05,18.43,17.765666666666668,0.4824054907141698,-0.01881270209838526
1989-10-06,18.45,17.815666666666665,0.4725841164558461,0.001084598804804493
1989-10-09,18.25,17.858,0.4515597489773293,-0.010899290458035615
1989-10-10,18.55,17.906333333333336,0.44518483827484845,0.01630470902494352
1989-10-11,18.85,17.96366666666667,0.4524529568483759,0.016043124840575906
1989-10-12,19.23,18.031333333333333,0.48493677748840514,0.0199586457066685
1989-10-13,19.6,18.106999999999996,0.5450982195581247,0.019058006635783276
1989-10-16,19.38,18.172,0.5769204809843649,-0.011287959773851775
1989-10-17,19.53,18.241333333333333,0.6111308530422523,0.007710138425967461
1989-10-18,19.43,18.295666666666666,0.6422089214971216,-0.005133481499238979
1989-10-19,19.33,18.34666666666667,0.6619372474337363,-0.005159970169108963
1989-10-20,19.2,18.392333333333333,0.672241147892229,-0.006748014186503504
1989-10-23,18.88,18.42233333333333,0.6732867572373497,-0.016807118316381597
1989-10-24,18.8,18.452333333333335,0.6692491074450629,-0.004246290881450676
1989-10-25,18.88,18.480000000000004,0.6691992126465914,0.004246290881450676
1989-10-26,18.48,18.49933333333333,0.66018248957402,-0.021414094503816372
1989-10-27,18.7,18.526666666666664,0.650561207771715,0.01183445764700286
1989-10-30,18.98,18.557666666666666,0.6492206645388681,0.014862269321240795
1989-10-31,18.93,18.592,0.6404168900828351,-0.002637827960550343
1989-11-01,19.23,18.639666666666663,0.6326053589954858,0.01572359437945714
1989-11-02,19.2,18.68466666666667,0.6224297956995914,-0.0015612805669524832
1989-11-03,19.0,18.733666666666668,0.5851406157752236,-0.01047129986729578
1989-11-06,18.95,18.783666666666665,0.5334758071192472,-0.002635047638004817
1989-11-07,18.9,18.832,0.470439266482082,-0.002642009462838768
